category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Nonfiction,10,Publishing,1,USD,2,1500,4,failed,1
Product Design,8,Design,5,USD,2,400,2,canceled,2
Fashion,18,Fashion,9,USD,2,1850,4,successful,3
Restaurants,5,Food,4,EUR,6,60000,7,failed,1
Journalism,94,Journalism,15,USD,2,4000,4,failed,1
Radio & Podcasts,49,Publishing,1,USD,2,500,2,successful,3
Architecture,63,Design,5,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,125000,8,canceled,2
Weaving,38,Crafts,6,USD,2,2000,4,successful,3
Print,85,Journalism,15,USD,2,2500,4,failed,1
Mixed Media,93,Art,11,USD,2,3000,4,canceled,2
Tabletop Games,14,Games,7,EUR,6,8000,5,successful,3
Product Design,8,Design,5,GBP,1,5000,4,failed,1
Fiction,33,Publishing,1,USD,2,10000,5,failed,1
Tabletop Games,14,Games,7,USD,2,1000,3,successful,3
Horror,98,Film & Video,2,USD,2,10000,5,failed,1
Fine Art,68,Photography,12,EUR,6,900,3,successful,3
Fiction,33,Publishing,1,USD,2,100,1,canceled,2
DIY,22,Crafts,6,USD,2,70,1,suspended,6
Animation,24,Film & Video,2,GBP,1,200,2,canceled,2
Food,6,Food,4,EUR,6,3000,4,failed,1
Rock,35,Music,3,USD,2,2500,4,successful,3
Space Exploration,137,Technology,13,USD,2,10000,5,successful,3
Fiction,33,Publishing,1,USD,2,700,3,failed,1
Apps,50,Technology,13,CAD,3,50000,6,canceled,2
Photography,28,Photography,12,USD,2,23000,6,successful,3
Science Fiction,112,Film & Video,2,GBP,1,6000,5,successful,3
Events,87,Comics,8,USD,2,4500,4,failed,1
Product Design,8,Design,5,CAD,3,17000,6,successful,3
Drama,62,Film & Video,2,GBP,1,26500,6,failed,1
Sculpture,82,Art,11,USD,2,860,3,successful,3
Children's Books,74,Publishing,1,USD,2,4500,4,failed,1
Design,15,Design,5,USD,2,21500,6,canceled,2
Design,15,Design,5,USD,2,5000,4,successful,3
Comic Books,16,Comics,8,USD,2,3500,4,successful,3
Art,31,Art,11,USD,2,10500,6,successful,3
Shorts,47,Film & Video,2,USD,2,15000,6,failed,1
Food,6,Food,4,USD,2,28000,6,failed,1
Video Games,44,Games,7,USD,2,25000,6,failed,1
Photography,28,Photography,12,NZD,9,1500,4,successful,3
Television,136,Film & Video,2,USD,2,250000,8,failed,1
Documentary,9,Film & Video,2,USD,2,50000,6,successful,3
Nonfiction,10,Publishing,1,USD,2,800,3,successful,3
Food Trucks,25,Food,4,USD,2,3500,4,failed,1
Film & Video,4,Film & Video,2,USD,2,30000,6,successful,3
Film & Video,4,Film & Video,2,USD,2,20000,6,failed,1
Web,40,Technology,13,EUR,6,10000,5,failed,1
Web,40,Technology,13,USD,2,1000,3,failed,1
Product Design,8,Design,5,USD,2,45000,6,failed,1
Food,6,Food,4,GBP,1,6000,5,failed,1
Apparel,52,Fashion,9,USD,2,2000,4,failed,1
Art,31,Art,11,EUR,6,660,3,failed,1
Art,31,Art,11,USD,2,4000,4,successful,3
DIY,22,Crafts,6,EUR,6,300,2,live,4
World Music,60,Music,3,USD,2,2000,4,successful,3
Music,3,Music,3,USD,2,3000,4,failed,1
Video Games,44,Games,7,USD,2,135000,8,failed,1
Comics,21,Comics,8,USD,2,5000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,8000,5,failed,1
Conceptual Art,108,Art,11,USD,2,5000,4,failed,1
Photography,28,Photography,12,GBP,1,60,1,successful,3
Science Fiction,112,Film & Video,2,GBP,1,1300,4,successful,3
Accessories,34,Fashion,9,USD,2,875,3,failed,1
Music,3,Music,3,CAD,3,45000,6,failed,1
Design,15,Design,5,USD,2,17500,6,canceled,2
Music,3,Music,3,GBP,1,20,1,suspended,6
Web,40,Technology,13,USD,2,8600,5,failed,1
Nonfiction,10,Publishing,1,USD,2,8000,5,failed,1
Electronic Music,48,Music,3,USD,2,25000,6,failed,1
Indie Rock,11,Music,3,USD,2,1500,4,failed,1
Shorts,47,Film & Video,2,USD,2,500,2,failed,1
Woodworking,123,Crafts,6,USD,2,300,2,successful,3
Music,3,Music,3,USD,2,3200,4,successful,3
Dance,57,Dance,14,USD,2,3750,4,successful,3
Installations,101,Art,11,USD,2,4000,4,successful,3
Indie Rock,11,Music,3,GBP,1,375,2,failed,1
Design,15,Design,5,USD,2,10000,5,successful,3
Hip-Hop,55,Music,3,USD,2,5000,4,failed,1
Design,15,Design,5,SGD,13,250,2,successful,3
Video Games,44,Games,7,USD,2,200000,8,canceled,2
DIY Electronics,103,Technology,13,USD,2,50000,6,canceled,2
Playing Cards,70,Games,7,USD,2,10000,5,failed,1
Apparel,52,Fashion,9,EUR,6,800,3,failed,1
Food Trucks,25,Food,4,CAD,3,70000,7,canceled,2
Bacon,120,Food,4,CAD,3,1500,4,failed,1
Film & Video,4,Film & Video,2,USD,2,55000,7,failed,1
Fashion,18,Fashion,9,USD,2,25000,6,canceled,2
Product Design,8,Design,5,USD,2,950,3,successful,3
Pop,29,Music,3,USD,2,20000,6,successful,3
Art,31,Art,11,USD,2,7000,5,successful,3
Radio & Podcasts,49,Publishing,1,USD,2,1500,4,failed,1
Documentary,9,Film & Video,2,USD,2,7500,5,failed,1
Nonfiction,10,Publishing,1,USD,2,5000,4,failed,1
Publishing,46,Publishing,1,USD,2,15000,6,failed,1
Product Design,8,Design,5,USD,2,30000,6,canceled,2
Graphic Design,89,Design,5,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,15000,6,successful,3
Apps,50,Technology,13,USD,2,5000,4,canceled,2
Playing Cards,70,Games,7,EUR,6,17000,6,successful,3
Accessories,34,Fashion,9,USD,2,11000,6,successful,3
Narrative Film,2,Film & Video,2,GBP,1,1000000,9,failed,1
Design,15,Design,5,USD,2,25000,6,failed,1
Crafts,12,Crafts,6,USD,2,10000,5,failed,1
Product Design,8,Design,5,USD,2,4000,4,failed,1
Tabletop Games,14,Games,7,USD,2,500,2,successful,3
Farms,107,Food,4,EUR,6,55000,7,failed,1
Narrative Film,2,Film & Video,2,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,300,2,failed,1
Tabletop Games,14,Games,7,USD,2,50000,6,failed,1
Games,13,Games,7,USD,2,3000,4,failed,1
Ready-to-wear,42,Fashion,9,EUR,6,10000,5,successful,3
Animation,24,Film & Video,2,USD,2,35000,6,failed,1
DIY,22,Crafts,6,USD,2,2400,4,failed,1
Musical,129,Theater,10,USD,2,25000,6,successful,3
Digital Art,97,Art,11,DKK,11,8000,5,failed,1
Nonfiction,10,Publishing,1,SEK,8,150000,8,live,4
Food Trucks,25,Food,4,USD,2,38000,6,failed,1
Electronic Music,48,Music,3,USD,2,1500,4,successful,3
Music Videos,115,Film & Video,2,USD,2,25000,6,failed,1
Fiction,33,Publishing,1,USD,2,2000,4,failed,1
Graphic Design,89,Design,5,USD,2,500,2,successful,3
Rock,35,Music,3,USD,2,8000,5,successful,3
Nonfiction,10,Publishing,1,USD,2,3000,4,successful,3
Live Games,122,Games,7,CAD,3,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,16000,6,canceled,2
Fashion,18,Fashion,9,USD,2,5000,4,failed,1
Residencies,159,Dance,14,GBP,1,2000,4,successful,3
Video Games,44,Games,7,NZD,9,28099,6,failed,1
Webseries,23,Film & Video,2,USD,2,3500,4,failed,1
Apps,50,Technology,13,USD,2,38500,6,successful,3
Webseries,23,Film & Video,2,USD,2,2000,4,failed,1
Music,3,Music,3,USD,2,20000,6,failed,1
Video Games,44,Games,7,USD,2,2500,4,failed,1
Art,31,Art,11,USD,2,10000,5,successful,3
Shorts,47,Film & Video,2,USD,2,10000,5,failed,1
Fiction,33,Publishing,1,AUD,4,1000,3,failed,1
Design,15,Design,5,USD,2,10000,5,failed,1
Food,6,Food,4,USD,2,700,3,successful,3
Poetry,1,Publishing,1,USD,2,5000,4,failed,1
Product Design,8,Design,5,CAD,3,5428,5,failed,1
Video Games,44,Games,7,USD,2,3200,4,failed,1
Periodicals,56,Publishing,1,USD,2,1000,3,failed,1
Design,15,Design,5,USD,2,50000,6,canceled,2
Theater,20,Theater,10,USD,2,3500,4,successful,3
Apps,50,Technology,13,USD,2,5000,4,failed,1
Product Design,8,Design,5,USD,2,20000,6,failed,1
Playing Cards,70,Games,7,USD,2,10000,5,successful,3
Webseries,23,Film & Video,2,USD,2,25000,6,successful,3
Performance Art,76,Art,11,USD,2,4000,4,canceled,2
Illustration,27,Art,11,USD,2,250,2,successful,3
Comedy,54,Theater,10,USD,2,3800,4,canceled,2
Film & Video,4,Film & Video,2,GBP,1,2500,4,failed,1
Theater,20,Theater,10,USD,2,1000,3,successful,3
Woodworking,123,Crafts,6,USD,2,26300,6,failed,1
Apparel,52,Fashion,9,AUD,4,3000,4,failed,1
Documentary,9,Film & Video,2,USD,2,37000,6,failed,1
Product Design,8,Design,5,USD,2,20000,6,live,4
Product Design,8,Design,5,USD,2,5000,4,successful,3
People,30,Photography,12,USD,2,3000,4,successful,3
Technology,58,Technology,13,NZD,9,1000000,9,failed,1
Publishing,46,Publishing,1,CAD,3,7500,5,failed,1
Fashion,18,Fashion,9,USD,2,10000,5,failed,1
Tabletop Games,14,Games,7,DKK,11,1250000,10,canceled,2
Video Games,44,Games,7,USD,2,25000,6,failed,1
Drinks,7,Food,4,NZD,9,3000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,30000,6,successful,3
Robots,140,Technology,13,USD,2,12000,6,suspended,6
Product Design,8,Design,5,USD,2,20000,6,successful,3
Art,31,Art,11,USD,2,475,2,failed,1
Food,6,Food,4,USD,2,38000,6,successful,3
Film & Video,4,Film & Video,2,USD,2,6000,5,undefined,5
Webseries,23,Film & Video,2,USD,2,15000,6,failed,1
Illustration,27,Art,11,USD,2,950,3,failed,1
Art,31,Art,11,USD,2,5500,5,failed,1
Illustration,27,Art,11,EUR,6,200,2,live,4
Music,3,Music,3,USD,2,1200,4,successful,3
Design,15,Design,5,CAD,3,5000,4,failed,1
Product Design,8,Design,5,USD,2,10000,5,failed,1
People,30,Photography,12,USD,2,1000,3,failed,1
Journalism,94,Journalism,15,USD,2,150,2,successful,3
Video Games,44,Games,7,USD,2,31000,6,failed,1
Festivals,43,Theater,10,USD,2,700,3,successful,3
Photography,28,Photography,12,USD,2,1000,3,failed,1
Apparel,52,Fashion,9,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,5000,4,successful,3
Shorts,47,Film & Video,2,USD,2,5000,4,successful,3
Music,3,Music,3,USD,2,15000,6,failed,1
Publishing,46,Publishing,1,USD,2,30000,6,failed,1
Product Design,8,Design,5,USD,2,2000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,2500,4,undefined,5
Fashion,18,Fashion,9,USD,2,1200,4,failed,1
Children's Books,74,Publishing,1,USD,2,700,3,failed,1
Jazz,41,Music,3,USD,2,5250,5,live,4
Documentary,9,Film & Video,2,AUD,4,60000,7,canceled,2
Product Design,8,Design,5,USD,2,26000,6,successful,3
Product Design,8,Design,5,USD,2,50000,6,failed,1
Hip-Hop,55,Music,3,USD,2,7000,5,failed,1
Documentary,9,Film & Video,2,CAD,3,19500,6,failed,1
Farmer's Markets,86,Food,4,MXN,7,350000,8,canceled,2
Tabletop Games,14,Games,7,USD,2,18000,6,failed,1
Music,3,Music,3,USD,2,10000,5,canceled,2
Product Design,8,Design,5,SEK,8,400000,8,failed,1
Drama,62,Film & Video,2,USD,2,49000,6,failed,1
Product Design,8,Design,5,EUR,6,35000,6,canceled,2
Family,32,Film & Video,2,USD,2,10000,5,failed,1
Art,31,Art,11,USD,2,25000,6,successful,3
Shorts,47,Film & Video,2,USD,2,1500,4,successful,3
People,30,Photography,12,USD,2,200,2,canceled,2
Art,31,Art,11,USD,2,350,2,failed,1
Documentary,9,Film & Video,2,GBP,1,30000,6,failed,1
Painting,59,Art,11,USD,2,1500,4,successful,3
Electronic Music,48,Music,3,EUR,6,9500,5,successful,3
Publishing,46,Publishing,1,USD,2,1500,4,failed,1
Product Design,8,Design,5,GBP,1,50000,6,failed,1
Food,6,Food,4,USD,2,15000,6,failed,1
Metal,53,Music,3,USD,2,100,1,failed,1
Restaurants,5,Food,4,USD,2,2000,4,canceled,2
Restaurants,5,Food,4,USD,2,135000,8,failed,1
Photography,28,Photography,12,USD,2,750,3,successful,3
Illustration,27,Art,11,USD,2,800,3,successful,3
Children's Books,74,Publishing,1,USD,2,8000,5,failed,1
Tabletop Games,14,Games,7,GBP,1,10000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,6500,5,successful,3
Shorts,47,Film & Video,2,USD,2,800,3,failed,1
Video Games,44,Games,7,GBP,1,750,3,failed,1
Small Batch,100,Food,4,GBP,1,50,1,failed,1
Photography,28,Photography,12,USD,2,15000,6,failed,1
Playing Cards,70,Games,7,USD,2,6000,5,canceled,2
Printing,151,Crafts,6,USD,2,20000,6,canceled,2
Design,15,Design,5,USD,2,700,3,successful,3
World Music,60,Music,3,USD,2,25000,6,failed,1
Fashion,18,Fashion,9,USD,2,2650,4,failed,1
Shorts,47,Film & Video,2,USD,2,3000,4,successful,3
Gadgets,39,Technology,13,CHF,10,50000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,1500,4,successful,3
Apparel,52,Fashion,9,USD,2,16000,6,failed,1
Web,40,Technology,13,USD,2,15000,6,failed,1
Music,3,Music,3,AUD,4,23000,6,failed,1
Tabletop Games,14,Games,7,GBP,1,1800,4,failed,1
Food,6,Food,4,USD,2,50,1,failed,1
Comics,21,Comics,8,USD,2,8000,5,failed,1
Public Art,26,Art,11,USD,2,1000,3,successful,3
Documentary,9,Film & Video,2,NZD,9,500,2,failed,1
Film & Video,4,Film & Video,2,USD,2,250,2,failed,1
Art,31,Art,11,GBP,1,500,2,successful,3
Webseries,23,Film & Video,2,USD,2,25000,6,failed,1
Shorts,47,Film & Video,2,USD,2,15000,6,successful,3
Animation,24,Film & Video,2,USD,2,75000,7,successful,3
Documentary,9,Film & Video,2,USD,2,2500,4,successful,3
Video Games,44,Games,7,USD,2,60000,7,canceled,2
Product Design,8,Design,5,USD,2,24000,6,canceled,2
Product Design,8,Design,5,USD,2,20000,6,failed,1
Tabletop Games,14,Games,7,USD,2,7500,5,failed,1
Film & Video,4,Film & Video,2,USD,2,30000,6,failed,1
Live Games,122,Games,7,AUD,4,5000,4,successful,3
Photobooks,61,Photography,12,USD,2,7400,5,successful,3
World Music,60,Music,3,USD,2,5000,4,canceled,2
Periodicals,56,Publishing,1,USD,2,35000,6,failed,1
Spaces,90,Food,4,USD,2,7223,5,failed,1
Academic,127,Publishing,1,AUD,4,250000,8,failed,1
Narrative Film,2,Film & Video,2,USD,2,35000,6,failed,1
Children's Books,74,Publishing,1,USD,2,3500,4,failed,1
Fiction,33,Publishing,1,USD,2,3500,4,failed,1
Gadgets,39,Technology,13,USD,2,17000,6,failed,1
Art Books,17,Publishing,1,USD,2,5000,4,failed,1
Art,31,Art,11,USD,2,1000,3,failed,1
Documentary,9,Film & Video,2,USD,2,5920,5,successful,3
Theater,20,Theater,10,USD,2,1000,3,failed,1
Shorts,47,Film & Video,2,USD,2,1000,3,failed,1
Apps,50,Technology,13,USD,2,20000,6,failed,1
Food,6,Food,4,USD,2,10000,5,successful,3
Web,40,Journalism,15,USD,2,5000,4,failed,1
Shorts,47,Film & Video,2,USD,2,2600,4,failed,1
Fiction,33,Publishing,1,USD,2,4000,4,canceled,2
Narrative Film,2,Film & Video,2,USD,2,14000,6,failed,1
Drama,62,Film & Video,2,USD,2,6000,5,successful,3
Web,40,Technology,13,USD,2,7500,5,failed,1
Apparel,52,Fashion,9,USD,2,3500,4,canceled,2
Shorts,47,Film & Video,2,USD,2,2500,4,successful,3
Classical Music,88,Music,3,USD,2,3000,4,failed,1
Comics,21,Comics,8,GBP,1,5000,4,failed,1
Theater,20,Theater,10,USD,2,3000,4,successful,3
Small Batch,100,Food,4,EUR,6,1000,3,canceled,2
Photobooks,61,Photography,12,AUD,4,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,2000,4,successful,3
Music,3,Music,3,USD,2,2500,4,successful,3
Fiction,33,Publishing,1,CAD,3,20000,6,failed,1
Pop,29,Music,3,USD,2,25000,6,failed,1
Webseries,23,Film & Video,2,USD,2,8000,5,successful,3
Music,3,Music,3,USD,2,5000,4,successful,3
Couture,138,Fashion,9,SEK,8,60000,7,canceled,2
Audio,75,Journalism,15,USD,2,1375,4,failed,1
Art,31,Art,11,USD,2,200,2,failed,1
Product Design,8,Design,5,USD,2,2000,4,successful,3
Narrative Film,2,Film & Video,2,USD,2,33000,6,failed,1
Country & Folk,91,Music,3,USD,2,2500,4,failed,1
Public Art,26,Art,11,USD,2,20000,6,successful,3
Jazz,41,Music,3,USD,2,20000,6,successful,3
Food,6,Food,4,USD,2,50000,6,failed,1
Audio,75,Journalism,15,USD,2,10000,5,failed,1
Product Design,8,Design,5,USD,2,50000,6,failed,1
Product Design,8,Design,5,AUD,4,220000,8,failed,1
Apparel,52,Fashion,9,USD,2,25000,6,failed,1
Rock,35,Music,3,USD,2,1000,3,failed,1
Indie Rock,11,Music,3,USD,2,2000,4,successful,3
Product Design,8,Design,5,CAD,3,18000,6,successful,3
Drama,62,Film & Video,2,AUD,4,1000,3,failed,1
Anthologies,45,Publishing,1,USD,2,20000,6,failed,1
Publishing,46,Publishing,1,GBP,1,500,2,failed,1
Tabletop Games,14,Games,7,USD,2,17000,6,canceled,2
Pop,29,Music,3,USD,2,800,3,successful,3
Faith,121,Music,3,USD,2,1800,4,failed,1
Video Games,44,Games,7,GBP,1,200,2,failed,1
Games,13,Games,7,USD,2,15000,6,successful,3
Print,85,Journalism,15,CAD,3,5000,4,successful,3
Latin,65,Music,3,USD,2,3000,4,failed,1
Fashion,18,Fashion,9,USD,2,8000,5,failed,1
Fine Art,68,Photography,12,USD,2,699,3,failed,1
Indie Rock,11,Music,3,USD,2,15000,6,canceled,2
Apps,50,Technology,13,USD,2,5000,4,failed,1
Tabletop Games,14,Games,7,AUD,4,27000,6,failed,1
Pop,29,Music,3,USD,2,6500,5,failed,1
Music,3,Music,3,USD,2,7500,5,successful,3
Plays,118,Theater,10,USD,2,500,2,successful,3
Fine Art,68,Photography,12,USD,2,2000,4,successful,3
Product Design,8,Design,5,USD,2,10000,5,canceled,2
Narrative Film,2,Film & Video,2,USD,2,10000,5,successful,3
3D Printing,126,Technology,13,USD,2,1500,4,successful,3
Technology,58,Technology,13,EUR,6,100000,7,canceled,2
Crafts,12,Crafts,6,USD,2,4000,4,successful,3
Mobile Games,66,Games,7,EUR,6,1000,3,failed,1
Painting,59,Art,11,GBP,1,3500,4,failed,1
Product Design,8,Design,5,CAD,3,35000,6,canceled,2
Pop,29,Music,3,USD,2,3500,4,failed,1
Fashion,18,Fashion,9,USD,2,500,2,failed,1
Photography,28,Photography,12,USD,2,2500,4,successful,3
Documentary,9,Film & Video,2,USD,2,25000,6,failed,1
Puzzles,113,Games,7,AUD,4,3500,4,successful,3
Children's Books,74,Publishing,1,USD,2,995,3,successful,3
Webseries,23,Film & Video,2,USD,2,10000,5,failed,1
Hardware,36,Technology,13,USD,2,30000,6,failed,1
Music Videos,115,Film & Video,2,USD,2,10000,5,successful,3
Hip-Hop,55,Music,3,USD,2,2500,4,successful,3
Photography,28,Photography,12,USD,2,10000,5,failed,1
Apparel,52,Fashion,9,USD,2,5000,4,canceled,2
Design,15,Design,5,USD,2,10000,5,failed,1
Music,3,Music,3,USD,2,25000,6,successful,3
Children's Books,74,Publishing,1,USD,2,5000,4,failed,1
Performances,81,Dance,14,USD,2,3000,4,failed,1
Product Design,8,Design,5,USD,2,25000,6,failed,1
Art,31,Art,11,USD,2,2000,4,canceled,2
Food,6,Food,4,USD,2,20000,6,successful,3
Theater,20,Theater,10,USD,2,3500,4,successful,3
Shorts,47,Film & Video,2,USD,2,1500,4,successful,3
Hardware,36,Technology,13,USD,2,25000,6,successful,3
Illustration,27,Art,11,USD,2,17900,6,successful,3
Documentary,9,Film & Video,2,USD,2,2500,4,failed,1
Documentary,9,Film & Video,2,USD,2,8000,5,successful,3
Video Games,44,Games,7,USD,2,35000,6,successful,3
Sculpture,82,Art,11,EUR,6,9000,5,failed,1
Webseries,23,Film & Video,2,USD,2,12000,6,successful,3
Fashion,18,Fashion,9,CAD,3,10000,5,failed,1
Product Design,8,Design,5,USD,2,4000,4,successful,3
Shorts,47,Film & Video,2,USD,2,9000,5,failed,1
Narrative Film,2,Film & Video,2,USD,2,10000,5,canceled,2
Music,3,Music,3,USD,2,3000,4,undefined,5
Nonfiction,10,Publishing,1,USD,2,6250,5,canceled,2
World Music,60,Music,3,USD,2,4000,4,failed,1
Food,6,Food,4,USD,2,25000,6,successful,3
Events,87,Food,4,CAD,3,200,2,canceled,2
Music,3,Music,3,USD,2,15000,6,failed,1
Journalism,94,Journalism,15,USD,2,11000,6,successful,3
Apparel,52,Fashion,9,USD,2,5000,4,successful,3
Apps,50,Technology,13,USD,2,44000,6,failed,1
Product Design,8,Design,5,USD,2,5000,4,failed,1
Country & Folk,91,Music,3,GBP,1,800,3,successful,3
Video Games,44,Games,7,CAD,3,8000,5,failed,1
Journalism,94,Journalism,15,GBP,1,1100,4,suspended,6
Print,85,Journalism,15,USD,2,4000,4,failed,1
Comedy,54,Film & Video,2,USD,2,7000,5,failed,1
Horror,98,Film & Video,2,USD,2,10000,5,failed,1
Country & Folk,91,Music,3,USD,2,20000,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,35000,6,failed,1
Playing Cards,70,Games,7,AUD,4,28169,6,failed,1
Food,6,Food,4,USD,2,15000,6,failed,1
Nonfiction,10,Publishing,1,AUD,4,5000,4,canceled,2
Photography,28,Photography,12,USD,2,4500,4,failed,1
Dance,57,Dance,14,USD,2,5678,5,successful,3
Film & Video,4,Film & Video,2,USD,2,20000,6,successful,3
Documentary,9,Film & Video,2,USD,2,2200,4,successful,3
Video Games,44,Games,7,AUD,4,31000,6,failed,1
Literary Journals,155,Publishing,1,GBP,1,6500,5,failed,1
Tabletop Games,14,Games,7,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,3000,4,failed,1
Tabletop Games,14,Games,7,USD,2,100,1,successful,3
Mixed Media,93,Art,11,USD,2,2500,4,successful,3
Theater,20,Theater,10,USD,2,15000,6,successful,3
Video Games,44,Games,7,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,GBP,1,350,2,failed,1
Product Design,8,Design,5,USD,2,75000,7,failed,1
Documentary,9,Film & Video,2,USD,2,2000,4,failed,1
Narrative Film,2,Film & Video,2,USD,2,100000,7,failed,1
Nature,139,Photography,12,USD,2,15000,6,failed,1
Video Games,44,Games,7,GBP,1,1500,4,failed,1
Gadgets,39,Technology,13,USD,2,10000,5,successful,3
Music,3,Music,3,USD,2,12000,6,successful,3
Publishing,46,Publishing,1,USD,2,1000,3,failed,1
Publishing,46,Publishing,1,USD,2,65000,7,failed,1
Shorts,47,Film & Video,2,USD,2,60000,7,failed,1
Romance,152,Film & Video,2,USD,2,900,3,successful,3
Fashion,18,Fashion,9,USD,2,1000,3,live,4
Music,3,Music,3,USD,2,50000,6,failed,1
Food,6,Food,4,USD,2,100,1,canceled,2
Electronic Music,48,Music,3,USD,2,6000,5,successful,3
Product Design,8,Design,5,USD,2,8000,5,canceled,2
Illustration,27,Art,11,USD,2,1000,3,canceled,2
Drinks,7,Food,4,USD,2,20000,6,successful,3
Tabletop Games,14,Games,7,USD,2,1500,4,failed,1
Documentary,9,Film & Video,2,USD,2,15000,6,successful,3
Video Games,44,Games,7,USD,2,30000,6,successful,3
Electronic Music,48,Music,3,USD,2,3000,4,failed,1
Community Gardens,102,Food,4,USD,2,300,2,successful,3
Plays,118,Theater,10,GBP,1,1650,4,successful,3
Product Design,8,Design,5,USD,2,2000,4,successful,3
Fashion,18,Fashion,9,USD,2,1000,3,failed,1
Country & Folk,91,Music,3,USD,2,2000,4,successful,3
Webseries,23,Film & Video,2,USD,2,16232,6,failed,1
Music,3,Music,3,GBP,1,6000,5,undefined,5
Television,136,Film & Video,2,CAD,3,90000,7,canceled,2
Hardware,36,Technology,13,USD,2,20000,6,successful,3
Public Art,26,Art,11,USD,2,2250,4,successful,3
Product Design,8,Design,5,USD,2,680000,9,canceled,2
Performances,81,Dance,14,USD,2,10000,5,successful,3
Rock,35,Music,3,USD,2,1000,3,successful,3
Food,6,Food,4,USD,2,65000,7,failed,1
Product Design,8,Design,5,USD,2,10000,5,successful,3
